play_id,game_id,team_id_for,team_id_against,event,secondaryType,x,y,team_id,HoA,shots,hits,pim,powerPlayOpportunities,powerPlayGoals,faceOffWinPercentage,giveaways,takeaways,blocked,startRinkSide
2016020045_91,2016020045,16.0,4.0,Faceoff,,69.0,22.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_92,2016020045,4.0,16.0,Hit,,92.0,33.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_92,2016020045,4.0,16.0,Hit,,92.0,33.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_93,2016020045,,,Stoppage,,,,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_93,2016020045,,,Stoppage,,,,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_94,2016020045,16.0,4.0,Faceoff,,20.0,22.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_94,2016020045,16.0,4.0,Faceoff,,20.0,22.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_95,2016020045,4.0,16.0,Takeaway,,48.0,37.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_95,2016020045,4.0,16.0,Takeaway,,48.0,37.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_96,2016020045,4.0,16.0,Giveaway,,-39.0,-17.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_96,2016020045,4.0,16.0,Giveaway,,-39.0,-17.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_97,2016020045,16.0,4.0,Goal,Backhand,-76.0,1.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_97,2016020045,16.0,4.0,Goal,Backhand,-76.0,1.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_98,2016020045,4.0,16.0,Faceoff,,0.0,0.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_98,2016020045,4.0,16.0,Faceoff,,0.0,0.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_99,2016020045,4.0,16.0,Blocked Shot,,-72.0,-14.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_99,2016020045,4.0,16.0,Blocked Shot,,-72.0,-14.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_100,2016020045,4.0,16.0,Giveaway,,-63.0,39.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_100,2016020045,4.0,16.0,Giveaway,,-63.0,39.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_101,2016020045,4.0,16.0,Penalty,Closing hand on puck,-78.0,1.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_101,2016020045,4.0,16.0,Penalty,Closing hand on puck,-78.0,1.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_102,2016020045,16.0,4.0,Faceoff,,-69.0,-22.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_102,2016020045,16.0,4.0,Faceoff,,-69.0,-22.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_103,2016020045,16.0,4.0,Goal,Slap Shot,-67.0,-28.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_103,2016020045,16.0,4.0,Goal,Slap Shot,-67.0,-28.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_104,2016020045,16.0,4.0,Faceoff,,0.0,0.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_104,2016020045,16.0,4.0,Faceoff,,0.0,0.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_105,2016020045,16.0,4.0,Giveaway,,57.0,-34.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_105,2016020045,16.0,4.0,Giveaway,,57.0,-34.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_106,2016020045,4.0,16.0,Giveaway,,-94.0,-21.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_106,2016020045,4.0,16.0,Giveaway,,-94.0,-21.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_107,2016020045,4.0,16.0,Hit,,42.0,-36.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_107,2016020045,4.0,16.0,Hit,,42.0,-36.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_108,2016020045,,,Stoppage,,,,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_108,2016020045,,,Stoppage,,,,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_109,2016020045,16.0,4.0,Faceoff,,20.0,-22.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_109,2016020045,16.0,4.0,Faceoff,,20.0,-22.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_110,2016020045,,,Period End,,,,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_110,2016020045,,,Period End,,,,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_111,2016020045,,,Period Official,,,,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_111,2016020045,,,Period Official,,,,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_112,2016020045,,,Period Ready,,,,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_112,2016020045,,,Period Ready,,,,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_113,2016020045,,,Period Start,,,,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_113,2016020045,,,Period Start,,,,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_114,2016020045,4.0,16.0,Faceoff,,0.0,0.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_114,2016020045,4.0,16.0,Faceoff,,0.0,0.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_115,2016020045,,,Stoppage,,,,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_115,2016020045,,,Stoppage,,,,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_116,2016020045,16.0,4.0,Faceoff,,-69.0,-22.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_116,2016020045,16.0,4.0,Faceoff,,-69.0,-22.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_117,2016020045,16.0,4.0,Shot,Slap Shot,42.0,-2.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_117,2016020045,16.0,4.0,Shot,Slap Shot,42.0,-2.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_118,2016020045,16.0,4.0,Shot,Wrist Shot,57.0,-17.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_118,2016020045,16.0,4.0,Shot,Wrist Shot,57.0,-17.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_119,2016020045,16.0,4.0,Hit,,96.0,25.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_119,2016020045,16.0,4.0,Hit,,96.0,25.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_120,2016020045,16.0,4.0,Shot,Wrist Shot,84.0,-6.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_120,2016020045,16.0,4.0,Shot,Wrist Shot,84.0,-6.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_121,2016020045,,,Stoppage,,,,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_121,2016020045,,,Stoppage,,,,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_122,2016020045,16.0,4.0,Faceoff,,69.0,-22.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_122,2016020045,16.0,4.0,Faceoff,,69.0,-22.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_123,2016020045,,,Stoppage,,,,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_123,2016020045,,,Stoppage,,,,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_124,2016020045,4.0,16.0,Faceoff,,69.0,-22.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_124,2016020045,4.0,16.0,Faceoff,,69.0,-22.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_125,2016020045,4.0,16.0,Blocked Shot,,79.0,-7.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_125,2016020045,4.0,16.0,Blocked Shot,,79.0,-7.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_126,2016020045,,,Stoppage,,,,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_126,2016020045,,,Stoppage,,,,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_127,2016020045,16.0,4.0,Faceoff,,69.0,-22.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_127,2016020045,16.0,4.0,Faceoff,,69.0,-22.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_128,2016020045,4.0,16.0,Takeaway,,67.0,37.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_128,2016020045,4.0,16.0,Takeaway,,67.0,37.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_129,2016020045,,,Stoppage,,,,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_129,2016020045,,,Stoppage,,,,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_130,2016020045,4.0,16.0,Faceoff,,20.0,22.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_130,2016020045,4.0,16.0,Faceoff,,20.0,22.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_131,2016020045,4.0,16.0,Takeaway,,-50.0,17.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_131,2016020045,4.0,16.0,Takeaway,,-50.0,17.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_132,2016020045,16.0,4.0,Hit,,-92.0,27.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_132,2016020045,16.0,4.0,Hit,,-92.0,27.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_133,2016020045,4.0,16.0,Takeaway,,-91.0,36.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_133,2016020045,4.0,16.0,Takeaway,,-91.0,36.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_134,2016020045,4.0,16.0,Penalty,Hooking,82.0,-10.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_134,2016020045,4.0,16.0,Penalty,Hooking,82.0,-10.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_135,2016020045,4.0,16.0,Faceoff,,69.0,22.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_135,2016020045,4.0,16.0,Faceoff,,69.0,22.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_136,2016020045,16.0,4.0,Hit,,97.0,10.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_136,2016020045,16.0,4.0,Hit,,97.0,10.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_137,2016020045,16.0,4.0,Shot,Wrist Shot,58.0,17.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_137,2016020045,16.0,4.0,Shot,Wrist Shot,58.0,17.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_138,2016020045,4.0,16.0,Blocked Shot,,59.0,3.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_138,2016020045,4.0,16.0,Blocked Shot,,59.0,3.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_139,2016020045,4.0,16.0,Hit,,-96.0,7.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_139,2016020045,4.0,16.0,Hit,,-96.0,7.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_140,2016020045,16.0,4.0,Goal,Backhand,83.0,-11.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_140,2016020045,16.0,4.0,Goal,Backhand,83.0,-11.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_141,2016020045,16.0,4.0,Faceoff,,0.0,0.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_141,2016020045,16.0,4.0,Faceoff,,0.0,0.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_142,2016020045,16.0,4.0,Hit,,47.0,-38.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_142,2016020045,16.0,4.0,Hit,,47.0,-38.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_143,2016020045,4.0,16.0,Hit,,25.0,36.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_143,2016020045,4.0,16.0,Hit,,25.0,36.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_144,2016020045,4.0,16.0,Hit,,-95.0,20.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_144,2016020045,4.0,16.0,Hit,,-95.0,20.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_145,2016020045,16.0,4.0,Giveaway,,-53.0,38.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_145,2016020045,16.0,4.0,Giveaway,,-53.0,38.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_146,2016020045,4.0,16.0,Shot,Wrist Shot,-46.0,-2.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_146,2016020045,4.0,16.0,Shot,Wrist Shot,-46.0,-2.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_147,2016020045,16.0,4.0,Hit,,-86.0,-38.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_147,2016020045,16.0,4.0,Hit,,-86.0,-38.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_148,2016020045,16.0,4.0,Giveaway,,-94.0,-7.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_148,2016020045,16.0,4.0,Giveaway,,-94.0,-7.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_149,2016020045,16.0,4.0,Giveaway,,-78.0,25.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_149,2016020045,16.0,4.0,Giveaway,,-78.0,25.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_150,2016020045,4.0,16.0,Shot,Wrist Shot,-57.0,3.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_150,2016020045,4.0,16.0,Shot,Wrist Shot,-57.0,3.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_151,2016020045,4.0,16.0,Takeaway,,72.0,-38.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_151,2016020045,4.0,16.0,Takeaway,,72.0,-38.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_152,2016020045,4.0,16.0,Blocked Shot,,79.0,2.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_152,2016020045,4.0,16.0,Blocked Shot,,79.0,2.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_153,2016020045,4.0,16.0,Shot,Wrist Shot,-80.0,17.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_153,2016020045,4.0,16.0,Shot,Wrist Shot,-80.0,17.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_154,2016020045,,,Stoppage,,,,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_154,2016020045,,,Stoppage,,,,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_155,2016020045,16.0,4.0,Faceoff,,-69.0,22.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_155,2016020045,16.0,4.0,Faceoff,,-69.0,22.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_156,2016020045,16.0,4.0,Blocked Shot,,-70.0,4.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_156,2016020045,16.0,4.0,Blocked Shot,,-70.0,4.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_157,2016020045,4.0,16.0,Missed Shot,,-37.0,-18.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_157,2016020045,4.0,16.0,Missed Shot,,-37.0,-18.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_158,2016020045,,,Stoppage,,,,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_158,2016020045,,,Stoppage,,,,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_159,2016020045,4.0,16.0,Faceoff,,-69.0,22.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_159,2016020045,4.0,16.0,Faceoff,,-69.0,22.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_160,2016020045,16.0,4.0,Hit,,-96.0,15.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_160,2016020045,16.0,4.0,Hit,,-96.0,15.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_161,2016020045,4.0,16.0,Hit,,10.0,36.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_161,2016020045,4.0,16.0,Hit,,10.0,36.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_162,2016020045,4.0,16.0,Hit,,98.0,29.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_162,2016020045,4.0,16.0,Hit,,98.0,29.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_163,2016020045,4.0,16.0,Giveaway,,58.0,-38.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_163,2016020045,4.0,16.0,Giveaway,,58.0,-38.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_164,2016020045,16.0,4.0,Shot,Wrist Shot,70.0,15.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_164,2016020045,16.0,4.0,Shot,Wrist Shot,70.0,15.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_165,2016020045,16.0,4.0,Shot,Backhand,79.0,7.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_165,2016020045,16.0,4.0,Shot,Backhand,79.0,7.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_166,2016020045,16.0,4.0,Missed Shot,,48.0,-27.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_166,2016020045,16.0,4.0,Missed Shot,,48.0,-27.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_167,2016020045,,,Stoppage,,,,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_167,2016020045,,,Stoppage,,,,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_168,2016020045,4.0,16.0,Faceoff,,-20.0,22.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_168,2016020045,4.0,16.0,Faceoff,,-20.0,22.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_169,2016020045,4.0,16.0,Hit,,-97.0,17.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_169,2016020045,4.0,16.0,Hit,,-97.0,17.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_170,2016020045,16.0,4.0,Shot,Slap Shot,61.0,25.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_170,2016020045,16.0,4.0,Shot,Slap Shot,61.0,25.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_171,2016020045,,,Stoppage,,,,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_171,2016020045,,,Stoppage,,,,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_172,2016020045,4.0,16.0,Faceoff,,69.0,22.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_172,2016020045,4.0,16.0,Faceoff,,69.0,22.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_173,2016020045,4.0,16.0,Takeaway,,5.0,-29.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_173,2016020045,4.0,16.0,Takeaway,,5.0,-29.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_174,2016020045,4.0,16.0,Penalty,Interference,44.0,13.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_174,2016020045,4.0,16.0,Penalty,Interference,44.0,13.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_175,2016020045,4.0,16.0,Faceoff,,69.0,-22.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_175,2016020045,4.0,16.0,Faceoff,,69.0,-22.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_176,2016020045,4.0,16.0,Giveaway,,97.0,0.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_176,2016020045,4.0,16.0,Giveaway,,97.0,0.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_177,2016020045,4.0,16.0,Blocked Shot,,45.0,-3.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_177,2016020045,4.0,16.0,Blocked Shot,,45.0,-3.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_178,2016020045,16.0,4.0,Shot,Wrist Shot,78.0,25.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_178,2016020045,16.0,4.0,Shot,Wrist Shot,78.0,25.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_179,2016020045,16.0,4.0,Takeaway,,-55.0,-38.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_179,2016020045,16.0,4.0,Takeaway,,-55.0,-38.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_180,2016020045,4.0,16.0,Giveaway,,98.0,-20.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_180,2016020045,4.0,16.0,Giveaway,,98.0,-20.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_181,2016020045,4.0,16.0,Hit,,98.0,26.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
2016020045_181,2016020045,4.0,16.0,Hit,,98.0,26.0,16,home,28.0,20.0,8.0,3.0,2.0,49.1,16.0,8.0,9.0,left
2016020045_182,2016020045,16.0,4.0,Hit,,-84.0,36.0,4,away,27.0,30.0,6.0,4.0,2.0,50.9,12.0,9.0,11.0,left
